Datum,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,cloud_cover,sunshine_duration
2023-08-15T01:00,23.0,90,0.0,1.5,45,969.4,6,0.0
2023-08-15T02:00,20.9,95,0.0,5.1,315,969.4,19,0.0
2023-08-15T03:00,21.5,93,0.0,3.8,73,969.5,100,0.0
2023-08-15T04:00,21.9,93,0.0,3.2,63,969.0,100,0.0
2023-08-15T05:00,22.1,92,0.0,2.2,9,968.5,98,0.0
2023-08-15T06:00,19.2,98,0.0,4.8,347,968.3,100,0.0
2023-08-15T07:00,20.4,99,0.0,3.2,27,969.2,87,0.0
2023-08-15T08:00,21.6,96,0.0,4.7,279,970.1,31,3600.0
2023-08-15T09:00,23.3,83,0.1,5.1,315,971.2,33,3600.0
2023-08-15T10:00,24.4,73,0.0,4.9,234,971.4,10,3600.0
2023-08-15T11:00,25.6,65,0.0,6.1,242,971.7,13,3600.0
2023-08-15T12:00,26.9,61,0.0,3.8,287,971.7,1,3600.0
2023-08-15T13:00,25.3,64,1.1,10.5,311,971.9,80,3600.0
2023-08-15T14:00,28.1,50,0.0,1.5,315,971.6,32,3600.0
2023-08-15T15:00,28.4,49,0.0,2.6,146,970.9,62,3600.0
2023-08-15T16:00,28.9,48,0.0,2.9,180,970.5,76,3600.0
2023-08-15T17:00,29.0,47,0.0,1.8,79,970.3,28,3600.0
2023-08-15T18:00,26.9,58,1.3,9.2,281,970.7,78,3600.0
2023-08-15T19:00,25.9,61,0.0,4.0,275,971.0,81,3600.0
2023-08-15T20:00,23.5,74,2.0,9.7,202,971.9,100,2743.61
2023-08-15T21:00,20.8,87,2.6,3.7,241,971.7,54,0.0
2023-08-15T22:00,20.2,96,0.0,4.5,151,972.2,25,0.0
2023-08-15T23:00,20.4,94,0.0,4.9,163,971.9,3,0.0
2023-08-16T00:00,20.7,96,0.0,0.7,360,972.0,3,0.0
2023-08-16T01:00,20.6,100,0.0,4.0,95,971.9,99,0.0
2023-08-16T02:00,18.5,94,0.0,5.1,356,971.5,1,0.0
2023-08-16T03:00,18.3,95,0.0,2.3,288,970.8,32,0.0
2023-08-16T04:00,17.4,98,0.0,4.3,360,970.4,60,0.0
2023-08-16T05:00,18.4,99,0.0,4.3,48,970.8,21,0.0
2023-08-16T06:00,17.6,100,0.0,3.3,347,970.5,95,0.0
2023-08-16T07:00,17.2,100,0.0,3.8,319,970.8,95,120.72
2023-08-16T08:00,19.4,94,0.0,1.9,292,971.6,6,3600.0
2023-08-16T09:00,21.4,84,0.0,1.0,315,971.7,5,3600.0
2023-08-16T10:00,23.0,79,0.0,0.5,315,972.1,0,3600.0
2023-08-16T11:00,24.6,74,0.0,1.5,14,972.0,0,3600.0
2023-08-16T12:00,26.1,68,0.0,2.5,8,972.0,3,3600.0
2023-08-16T13:00,27.3,63,0.0,3.3,6,971.5,16,3600.0
2023-08-16T14:00,28.0,55,0.0,4.3,5,971.3,45,3600.0
2023-08-16T15:00,28.6,52,0.0,1.5,284,970.6,8,3600.0
2023-08-16T16:00,29.2,49,0.0,1.8,217,970.3,28,3600.0
2023-08-16T17:00,28.8,51,0.0,2.4,333,970.5,39,3600.0
2023-08-16T18:00,28.8,49,0.2,1.1,288,970.4,25,3600.0
2023-08-16T19:00,27.5,71,0.0,2.9,97,970.1,54,3600.0
2023-08-16T20:00,25.7,75,0.0,5.0,120,970.0,24,3600.0
2023-08-16T21:00,26.1,67,0.0,4.3,156,970.3,28,137.3
2023-08-16T22:00,25.0,75,0.0,4.1,195,970.4,12,0.0
2023-08-16T23:00,24.0,83,0.0,1.1,270,970.0,6,0.0
2023-08-17T00:00,21.4,92,0.0,6.5,326,969.8,22,0.0
2023-08-17T01:00,20.0,94,0.0,6.8,328,969.9,16,0.0
2023-08-17T02:00,20.4,88,0.0,3.3,41,970.0,2,0.0
2023-08-17T03:00,18.3,97,0.0,4.0,270,969.6,100,0.0
2023-08-17T04:00,19.5,98,0.0,3.3,311,969.7,100,0.0
2023-08-17T05:00,19.0,100,0.0,4.2,31,969.8,100,0.0
2023-08-17T06:00,19.5,100,0.0,1.9,112,969.7,100,0.0
2023-08-17T07:00,18.0,100,0.0,4.3,336,969.6,100,0.0
2023-08-17T08:00,20.0,93,0.0,4.5,14,970.0,100,3600.0
2023-08-17T09:00,21.8,83,0.0,3.3,347,970.5,9,3600.0
2023-08-17T10:00,23.3,77,0.0,2.7,293,970.9,3,3600.0
2023-08-17T11:00,25.0,70,0.0,4.3,275,971.0,11,3600.0
2023-08-17T12:00,26.9,61,0.0,4.0,243,970.6,38,3600.0
2023-08-17T13:00,27.5,57,0.0,3.4,252,970.4,59,3600.0
2023-08-17T14:00,25.9,62,0.0,9.4,203,971.6,73,3600.0
2023-08-17T15:00,24.8,67,0.3,0.7,360,971.2,98,2522.4
2023-08-17T16:00,25.6,62,0.0,3.6,143,970.5,100,2217.63
2023-08-17T17:00,26.4,57,0.0,6.0,123,970.8,100,3600.0
2023-08-17T18:00,26.0,58,0.0,5.0,120,970.5,100,3600.0
2023-08-17T19:00,25.5,63,0.0,5.7,125,970.4,100,3600.0
2023-08-17T20:00,23.6,72,0.0,6.2,126,970.0,100,0.0
2023-08-17T21:00,21.1,84,0.0,6.5,124,969.6,100,0.0
2023-08-17T22:00,20.4,89,0.0,6.2,80,969.4,100,0.0
2023-08-17T23:00,19.6,92,0.0,5.9,43,969.4,100,0.0
2023-08-18T00:00,20.0,92,0.0,4.4,55,969.6,100,0.0
2023-08-18T01:00,18.9,96,0.0,5.2,34,969.3,100,0.0
2023-08-18T02:00,17.5,96,0.0,4.8,13,969.7,95,0.0
2023-08-18T03:00,18.0,96,0.0,3.6,37,969.6,12,0.0
2023-08-18T04:00,17.8,100,0.0,3.6,174,969.5,98,0.0
2023-08-18T05:00,17.8,100,0.0,4.2,59,969.2,98,0.0
2023-08-18T06:00,17.5,100,0.0,1.1,342,969.0,99,0.0
2023-08-18T07:00,15.9,100,0.0,2.6,16,969.0,96,0.0
2023-08-18T08:00,17.8,100,0.0,1.8,360,969.3,99,3600.0
2023-08-18T09:00,20.3,87,0.0,1.1,18,969.5,63,3600.0
2023-08-18T10:00,22.4,76,0.0,1.9,22,970.0,38,3600.0
2023-08-18T11:00,24.5,65,0.0,2.6,34,970.3,5,3600.0
2023-08-18T12:00,26.5,55,0.0,2.0,45,970.3,0,3600.0
2023-08-18T13:00,28.3,46,0.0,1.8,90,969.9,44,3600.0
2023-08-18T14:00,28.2,44,0.0,3.2,63,970.1,96,3600.0
2023-08-18T15:00,29.4,41,0.0,3.3,103,969.7,40,3600.0
2023-08-18T16:00,29.9,39,0.0,3.4,122,969.6,31,3600.0
2023-08-18T17:00,30.4,37,0.0,2.6,106,969.3,9,3600.0
2023-08-18T18:00,30.2,39,0.0,3.3,96,969.0,1,3600.0
2023-08-18T19:00,30.0,38,0.0,3.2,90,968.7,2,3600.0
2023-08-18T20:00,28.9,42,0.0,4.7,90,968.7,2,3600.0
2023-08-18T21:00,24.4,65,0.0,7.1,75,968.3,1,0.0
2023-08-18T22:00,22.3,79,0.0,7.6,85,968.2,4,0.0
2023-08-18T23:00,21.2,86,0.0,8.0,126,968.1,2,0.0
2023-08-19T00:00,22.1,87,0.0,6.9,118,968.6,1,0.0
2023-08-19T01:00,22.2,90,0.0,3.1,54,968.7,0,0.0
2023-08-19T02:00,19.6,91,0.0,2.5,360,968.7,2,0.0
2023-08-19T03:00,20.2,91,0.0,2.8,40,968.6,0,0.0
2023-08-19T04:00,19.9,93,0.0,1.3,326,968.8,0,0.0
2023-08-19T05:00,16.5,100,0.0,4.7,328,968.8,96,0.0
2023-08-19T06:00,17.8,100,0.0,1.5,166,969.1,100,0.0
2023-08-19T07:00,17.2,100,0.0,5.0,201,969.5,100,0.0
2023-08-19T08:00,19.9,100,0.0,3.6,180,970.2,100,3600.0
2023-08-19T09:00,22.2,92,0.0,0.8,297,970.8,91,3600.0
2023-08-19T10:00,24.6,78,0.0,1.5,346,971.6,72,3600.0
2023-08-19T11:00,26.6,68,0.0,1.3,304,971.8,62,3600.0
2023-08-19T12:00,28.6,54,0.0,2.5,278,972.0,95,3600.0
2023-08-19T13:00,30.5,44,0.0,1.3,304,972.1,92,3600.0
2023-08-19T14:00,31.0,36,0.0,5.9,308,971.9,84,3600.0
2023-08-19T15:00,31.5,35,0.0,5.4,307,972.0,14,3600.0
2023-08-19T16:00,32.0,35,0.0,4.6,315,972.1,1,3600.0
2023-08-19T17:00,32.1,36,0.0,4.8,333,972.1,22,3600.0
2023-08-19T18:00,31.1,44,0.0,4.3,355,971.9,46,3600.0
2023-08-19T19:00,29.7,60,0.0,4.8,347,971.8,21,3600.0
2023-08-19T20:00,30.2,43,0.0,4.9,324,972.2,2,3600.0
2023-08-19T21:00,27.9,51,0.0,3.2,180,972.0,1,0.0
2023-08-19T22:00,26.9,57,0.0,2.4,333,972.5,5,0.0
2023-08-19T23:00,22.8,73,0.0,6.5,357,972.6,8,0.0
2023-08-20T00:00,21.4,78,0.0,7.0,12,972.8,0,0.0
2023-08-20T01:00,23.0,71,0.0,5.0,21,973.3,0,0.0
2023-08-20T02:00,22.4,75,0.0,4.3,355,973.0,2,0.0
2023-08-20T03:00,20.4,85,0.0,5.0,339,972.6,0,0.0
2023-08-20T04:00,18.5,94,0.0,6.1,357,972.5,0,0.0
2023-08-20T05:00,18.1,96,0.0,5.6,333,972.7,0,0.0
2023-08-20T06:00,17.8,96,0.0,6.7,344,973.1,5,0.0
2023-08-20T07:00,19.5,95,0.0,3.1,111,973.6,0,0.0
2023-08-20T08:00,20.9,91,0.0,4.9,163,973.9,43,3600.0
2023-08-20T09:00,22.6,83,0.0,1.3,236,974.2,16,3600.0
2023-08-20T10:00,24.5,75,0.0,2.6,304,974.8,13,3600.0
2023-08-20T11:00,26.0,69,0.0,2.4,333,975.1,10,3600.0
2023-08-20T12:00,27.4,64,0.0,1.1,360,975.4,0,3600.0
2023-08-20T13:00,28.6,59,0.0,0.4,180,975.3,0,3600.0
2023-08-20T14:00,30.4,46,0.0,3.5,24,974.8,6,3600.0
2023-08-20T15:00,31.2,44,0.0,1.8,90,974.4,3,3600.0
2023-08-20T16:00,31.6,42,0.0,1.3,146,974.0,16,3600.0
2023-08-20T17:00,31.8,41,0.0,2.3,198,973.7,7,3600.0
2023-08-20T18:00,31.4,45,0.0,4.2,200,973.5,21,3600.0
2023-08-20T19:00,29.5,52,0.0,6.9,208,973.4,13,3600.0
2023-08-20T20:00,26.7,65,0.0,5.5,191,973.3,5,3600.0
2023-08-20T21:00,25.6,67,0.0,4.8,207,973.8,5,0.0
2023-08-20T22:00,23.9,78,0.0,5.6,220,974.1,5,0.0
2023-08-20T23:00,23.3,84,0.0,5.8,240,974.3,1,0.0
2023-08-21T00:00,23.0,86,0.0,5.3,298,974.5,1,0.0
2023-08-21T01:00,22.0,92,0.0,5.2,304,974.6,0,0.0
2023-08-21T02:00,22.5,80,0.0,5.1,309,974.6,0,0.0
2023-08-21T03:00,21.5,87,0.0,4.8,283,974.4,6,0.0
2023-08-21T04:00,20.6,93,0.0,5.9,308,974.4,5,0.0
2023-08-21T05:00,21.1,97,0.0,2.5,278,974.6,9,0.0
2023-08-21T06:00,21.1,100,0.0,1.1,180,974.7,99,0.0
2023-08-21T07:00,21.4,100,0.0,0.0,270,975.1,100,0.0
2023-08-21T08:00,21.9,99,0.0,2.3,342,975.5,99,3600.0
2023-08-21T09:00,23.7,85,0.0,2.3,342,976.0,44,3600.0
2023-08-21T10:00,25.4,75,0.0,1.1,342,976.3,12,3600.0
2023-08-21T11:00,26.9,70,0.0,0.0,270,976.3,2,3600.0
2023-08-21T12:00,28.3,64,0.0,0.7,90,976.2,0,3600.0
2023-08-21T13:00,29.6,58,0.0,0.7,90,975.8,0,3600.0
2023-08-21T14:00,31.0,48,0.0,1.8,11,975.5,8,3600.0
2023-08-21T15:00,31.9,44,0.0,1.0,225,975.1,5,3600.0
2023-08-21T16:00,32.2,42,0.0,2.6,196,974.8,13,3600.0
2023-08-21T17:00,32.2,41,0.0,2.4,153,974.2,33,3600.0
2023-08-21T18:00,31.9,45,0.0,3.6,127,973.8,15,3600.0
2023-08-21T19:00,30.5,57,0.0,3.3,131,973.6,8,3600.0
2023-08-21T20:00,27.9,71,0.0,4.5,194,973.4,4,3600.0
2023-08-21T21:00,27.5,62,0.0,4.0,270,973.8,1,0.0
2023-08-21T22:00,24.6,75,0.0,6.4,333,973.9,1,0.0
2023-08-21T23:00,24.2,72,0.0,6.0,343,974.0,1,0.0
2023-08-22T00:00,23.1,78,0.0,5.6,345,973.8,0,0.0
2023-08-22T01:00,22.0,85,0.0,6.6,351,973.4,0,0.0
2023-08-22T02:00,23.2,77,0.0,4.4,351,973.4,0,0.0
2023-08-22T03:00,22.6,83,0.0,3.6,323,973.1,0,0.0
2023-08-22T04:00,22.1,89,0.0,3.1,315,973.1,0,0.0
2023-08-22T05:00,21.8,92,0.0,4.0,333,972.9,0,0.0
2023-08-22T06:00,21.4,96,0.0,2.7,337,973.0,0,0.0
2023-08-22T07:00,20.8,99,0.0,3.8,319,973.2,0,0.0
2023-08-22T08:00,22.0,97,0.0,1.3,236,973.6,0,3600.0
2023-08-22T09:00,24.3,79,0.0,1.4,180,974.3,0,3600.0
2023-08-22T10:00,26.0,71,0.0,2.9,187,974.5,0,3600.0
2023-08-22T11:00,27.4,66,0.0,3.0,194,974.5,0,3600.0
2023-08-22T12:00,28.8,61,0.0,1.8,191,974.5,31,3600.0
2023-08-22T13:00,30.0,56,0.0,0.8,153,974.0,60,3600.0
2023-08-22T14:00,31.0,48,0.0,3.0,346,973.4,10,3600.0
2023-08-22T15:00,31.7,47,0.0,1.8,281,973.3,20,3600.0
2023-08-22T16:00,31.9,46,0.0,2.2,180,972.8,23,3600.0
2023-08-22T17:00,32.0,46,0.0,4.3,185,972.4,5,3600.0
2023-08-22T18:00,31.4,50,0.0,5.4,200,972.1,9,3600.0
2023-08-22T19:00,30.2,60,0.0,4.0,190,972.2,32,3600.0
2023-08-22T20:00,27.5,74,0.0,4.3,180,972.0,87,3600.0
2023-08-22T21:00,27.5,68,0.0,4.6,225,972.3,91,0.0
2023-08-22T22:00,25.5,77,0.0,4.0,360,972.5,92,0.0
2023-08-22T23:00,23.8,82,0.0,4.7,4,972.7,2,0.0
2023-08-23T00:00,23.1,79,0.0,5.8,7,972.8,0,0.0
2023-08-23T01:00,21.8,86,0.0,6.4,16,972.5,0,0.0
2023-08-23T02:00,23.1,76,0.0,7.3,9,972.2,0,0.0
2023-08-23T03:00,22.4,75,0.0,12.4,352,972.8,65,0.0
2023-08-23T04:00,21.2,81,0.0,3.0,76,972.1,7,0.0
2023-08-23T05:00,21.9,79,0.0,1.1,342,972.6,15,0.0
2023-08-23T06:00,20.8,85,0.0,4.1,345,972.4,2,0.0
2023-08-23T07:00,20.6,85,0.0,6.8,357,972.7,9,0.0
2023-08-23T08:00,21.8,82,0.0,1.3,34,973.0,4,3600.0
2023-08-23T09:00,23.2,78,0.0,1.1,270,973.3,4,3600.0
2023-08-23T10:00,24.6,73,0.0,0.8,297,973.5,2,3600.0
2023-08-23T11:00,26.1,68,0.0,0.7,270,973.5,11,3600.0
2023-08-23T12:00,27.6,63,0.0,2.1,301,973.5,1,3600.0
2023-08-23T13:00,29.0,57,0.0,1.8,281,973.3,7,3600.0
2023-08-23T14:00,31.0,51,0.0,5.3,298,972.4,18,3600.0
2023-08-23T15:00,31.4,47,0.0,4.9,287,972.4,62,3600.0
2023-08-23T16:00,31.8,44,0.0,5.2,286,971.9,39,3600.0
2023-08-23T17:00,32.0,41,0.0,3.7,299,971.9,4,3600.0
2023-08-23T18:00,31.0,43,0.0,7.0,339,972.0,2,3600.0
2023-08-23T19:00,29.9,55,0.0,4.0,10,972.1,3,3600.0
2023-08-23T20:00,27.2,66,0.0,6.8,58,971.8,9,3600.0
2023-08-23T21:00,28.2,52,0.0,3.9,124,972.2,4,0.0
2023-08-23T22:00,26.9,59,0.0,3.5,156,972.3,8,0.0
2023-08-23T23:00,25.6,67,0.0,1.8,127,972.0,86,0.0
2023-08-24T00:00,24.4,75,0.0,2.4,27,971.7,0,0.0
2023-08-24T01:00,22.4,86,0.0,4.7,4,971.3,0,0.0
2023-08-24T02:00,21.6,83,0.0,4.8,63,971.0,0,0.0
2023-08-24T03:00,21.8,83,0.0,4.7,32,970.5,10,0.0
2023-08-24T04:00,19.6,94,0.0,5.1,4,970.0,95,0.0
2023-08-24T05:00,19.0,98,0.0,5.9,11,969.3,98,0.0
2023-08-24T06:00,19.8,96,0.0,7.3,351,969.6,99,0.0
2023-08-24T07:00,18.9,97,0.0,5.0,90,969.4,91,0.0
2023-08-24T08:00,21.3,93,0.0,2.3,288,969.8,37,3600.0
2023-08-24T09:00,22.9,80,0.0,6.4,317,970.0,4,3600.0
2023-08-24T10:00,24.5,72,0.0,2.9,330,970.0,0,3600.0
2023-08-24T11:00,26.2,67,0.0,1.1,198,970.1,0,3600.0
2023-08-24T12:00,28.2,62,0.0,2.5,188,969.9,0,3600.0
2023-08-24T13:00,30.4,54,0.0,2.9,180,969.2,0,3600.0
2023-08-24T14:00,31.2,48,0.0,4.7,32,968.5,3,3600.0
2023-08-24T15:00,32.0,46,0.0,5.5,101,967.7,68,3600.0
2023-08-24T16:00,32.2,45,0.0,10.9,207,967.6,94,3600.0
2023-08-24T17:00,30.5,49,0.0,6.8,180,966.4,44,3600.0
2023-08-24T18:00,31.0,45,0.0,5.2,192,966.7,100,3600.0
2023-08-24T19:00,28.0,53,0.7,18.3,254,969.1,100,3600.0
2023-08-24T20:00,24.5,73,0.0,11.0,169,969.0,100,0.0
2023-08-24T21:00,23.4,79,0.0,2.7,293,969.5,100,0.0
2023-08-24T22:00,22.1,89,0.0,3.6,84,969.1,100,0.0
2023-08-24T23:00,21.7,91,0.0,3.8,163,968.2,93,0.0
2023-08-25T00:00,21.0,93,0.0,4.7,171,967.2,95,0.0
2023-08-25T01:00,21.1,91,0.0,2.1,329,966.7,86,0.0
2023-08-25T02:00,21.2,89,0.0,4.8,312,969.6,13,0.0
2023-08-25T03:00,20.9,92,0.1,1.8,270,968.5,97,0.0
2023-08-25T04:00,20.3,95,0.0,4.7,86,967.9,66,0.0
2023-08-25T05:00,19.6,95,0.0,5.7,35,966.8,19,0.0
2023-08-25T06:00,19.2,93,0.0,5.7,35,966.1,23,0.0
2023-08-25T07:00,19.2,94,0.0,4.3,222,965.4,13,0.0
2023-08-25T08:00,21.2,90,0.0,4.3,265,965.6,100,3600.0
2023-08-25T09:00,22.1,88,0.0,6.0,253,966.3,96,3600.0
2023-08-25T10:00,23.6,83,0.0,5.3,208,966.6,97,3600.0
2023-08-25T11:00,26.2,67,0.0,8.0,207,967.1,64,3600.0
2023-08-25T12:00,29.1,48,0.0,10.5,218,967.1,10,3600.0
2023-08-25T13:00,30.6,40,0.0,15.1,245,966.8,5,3600.0
2023-08-25T14:00,25.8,59,0.0,8.6,270,969.3,96,3600.0
2023-08-25T15:00,26.6,56,0.0,8.3,182,968.3,98,3600.0
2023-08-25T16:00,27.6,51,0.0,14.4,181,967.5,93,3600.0
2023-08-25T17:00,28.0,48,0.0,10.7,192,966.9,78,3600.0
2023-08-25T18:00,26.7,52,0.1,11.8,153,965.9,43,3600.0
2023-08-25T19:00,26.2,57,0.0,4.8,138,965.4,74,3600.0
2023-08-25T20:00,23.8,76,0.0,6.1,90,964.1,34,3506.74
2023-08-25T21:00,23.3,69,0.0,4.8,77,963.8,100,0.0
2023-08-25T22:00,22.0,73,0.0,15.9,308,965.7,100,0.0
2023-08-25T23:00,20.8,79,0.3,2.7,247,966.7,100,0.0
2023-08-26T00:00,19.9,89,0.5,2.6,124,966.3,100,0.0
2023-08-26T01:00,19.6,89,0.0,6.4,322,966.3,100,0.0
2023-08-26T02:00,21.4,81,0.0,3.3,186,965.8,100,0.0
2023-08-26T03:00,19.5,89,0.0,5.8,270,966.0,100,0.0
2023-08-26T04:00,19.2,84,0.0,18.3,285,966.7,100,0.0
2023-08-26T05:00,18.4,90,0.0,5.4,228,967.0,80,0.0
2023-08-26T06:00,17.9,95,0.0,3.6,186,967.0,83,0.0
2023-08-26T07:00,18.0,96,0.1,3.6,174,966.7,83,0.0
2023-08-26T08:00,19.1,89,0.0,1.6,333,966.9,69,3600.0
2023-08-26T09:00,19.8,83,0.0,9.3,332,966.7,100,3600.0
2023-08-26T10:00,19.7,79,0.0,11.8,322,966.8,100,3600.0
2023-08-26T11:00,20.3,74,0.0,10.2,315,966.5,100,1359.36
2023-08-26T12:00,21.4,70,0.0,8.4,301,966.3,100,1108.02
2023-08-26T13:00,21.8,67,0.1,11.4,298,966.4,100,788.57
2023-08-26T14:00,18.4,82,3.4,12.9,288,967.1,100,0.0
2023-08-26T15:00,17.6,89,4.8,11.2,285,967.5,100,0.0
2023-08-26T16:00,17.0,88,3.9,5.2,304,966.9,100,0.0
2023-08-26T17:00,16.6,86,0.7,8.3,326,967.0,100,0.0
2023-08-26T18:00,17.0,85,0.0,4.7,337,966.8,99,31.79
2023-08-26T19:00,17.0,85,0.0,2.3,321,966.8,82,0.0
2023-08-26T20:00,16.7,86,0.0,0.7,180,966.6,82,2042.09
2023-08-26T21:00,16.1,89,0.0,2.6,214,966.7,98,0.0
2023-08-26T22:00,15.3,95,0.0,2.6,124,966.2,100,0.0
2023-08-26T23:00,14.9,97,0.0,4.0,117,965.7,95,0.0
2023-08-27T00:00,15.9,92,0.0,1.6,117,965.4,63,0.0
2023-08-27T01:00,16.0,93,0.0,2.2,90,965.0,98,0.0
2023-08-27T02:00,16.4,93,0.0,9.7,312,965.2,100,0.0
2023-08-27T03:00,16.2,88,2.2,5.4,312,964.7,100,0.0
2023-08-27T04:00,16.0,89,1.5,4.3,228,965.4,100,0.0
2023-08-27T05:00,16.1,92,1.3,5.8,150,965.3,100,0.0
2023-08-27T06:00,16.2,94,0.6,4.8,103,964.1,100,0.0
2023-08-27T07:00,16.3,89,0.0,6.1,118,964.1,100,0.0
2023-08-27T08:00,16.4,86,0.0,6.2,97,963.6,100,0.0
2023-08-27T09:00,16.4,85,0.1,9.1,108,963.5,100,0.0
2023-08-27T10:00,17.2,77,0.0,6.3,121,963.3,100,0.0
2023-08-27T11:00,17.9,72,0.0,2.1,149,963.5,100,0.0
2023-08-27T12:00,19.0,64,0.0,1.8,11,963.6,100,1375.75
2023-08-27T13:00,19.6,61,0.0,2.2,351,963.8,100,373.25
2023-08-27T14:00,17.5,75,0.4,6.2,83,964.4,100,0.0
2023-08-27T15:00,16.9,80,0.4,4.7,99,964.2,100,0.0
2023-08-27T16:00,16.7,84,0.7,5.1,315,964.7,100,0.0
2023-08-27T17:00,15.9,88,1.1,5.4,312,964.8,100,0.0
2023-08-27T18:00,15.8,88,0.8,6.8,273,965.1,100,0.0
2023-08-27T19:00,15.5,88,0.5,7.4,241,965.6,100,0.0
2023-08-27T20:00,15.2,89,0.7,5.9,227,965.8,100,0.0
2023-08-27T21:00,15.1,91,0.5,3.1,225,966.2,100,0.0
2023-08-27T22:00,15.1,92,1.1,2.4,243,966.2,100,0.0
2023-08-27T23:00,14.9,92,1.1,2.5,278,966.3,100,0.0
2023-08-28T00:00,14.8,91,0.6,3.1,306,965.8,100,0.0
2023-08-28T01:00,14.6,93,0.3,1.6,333,965.2,100,0.0
2023-08-28T02:00,14.2,90,0.1,3.4,18,965.4,100,0.0
2023-08-28T03:00,14.2,89,0.3,4.3,48,965.0,100,0.0
2023-08-28T04:00,14.0,89,0.5,5.2,34,964.0,100,0.0
2023-08-28T05:00,13.8,90,1.2,7.4,51,963.9,100,0.0
2023-08-28T06:00,13.6,88,2.2,11.1,25,963.0,100,0.0
2023-08-28T07:00,13.4,90,4.4,10.6,18,962.8,100,0.0
2023-08-28T08:00,13.2,91,2.8,13.3,2,962.3,100,0.0
2023-08-28T09:00,13.2,91,2.7,15.9,5,961.4,100,0.0
2023-08-28T10:00,13.2,85,1.2,16.9,12,961.0,100,0.0
2023-08-28T11:00,13.2,89,1.9,15.1,1,960.9,100,0.0
2023-08-28T12:00,13.4,89,2.2,14.6,344,961.1,100,0.0
2023-08-28T13:00,13.6,86,3.4,13.6,343,961.3,100,0.0
2023-08-28T14:00,13.9,85,2.7,9.4,7,961.8,100,0.0
2023-08-28T15:00,13.6,85,1.0,8.7,355,962.2,100,0.0
2023-08-28T16:00,13.2,85,1.4,10.8,345,962.1,100,0.0
2023-08-28T17:00,13.3,89,1.3,10.2,342,962.3,100,0.0
2023-08-28T18:00,12.9,88,1.4,10.7,340,962.7,100,0.0
2023-08-28T19:00,12.9,86,1.1,9.8,332,962.8,100,0.0
2023-08-28T20:00,12.8,88,1.5,6.9,332,963.3,100,0.0
2023-08-28T21:00,12.7,89,1.7,3.9,304,963.7,100,0.0
2023-08-28T22:00,12.7,90,1.5,6.4,313,963.8,100,0.0
2023-08-28T23:00,12.6,89,1.2,5.0,330,963.8,100,0.0
2023-08-29T00:00,12.3,91,0.8,6.6,319,963.8,100,0.0
2023-08-29T01:00,12.1,91,0.6,7.4,321,963.6,100,0.0
2023-08-29T02:00,11.6,86,1.0,4.2,250,963.8,100,0.0
2023-08-29T03:00,11.4,89,0.8,4.0,265,963.7,100,0.0
2023-08-29T04:00,11.4,90,0.8,4.0,260,963.6,100,0.0
2023-08-29T05:00,11.4,91,0.8,6.1,220,963.5,100,0.0
2023-08-29T06:00,11.2,91,0.4,6.5,236,963.3,100,0.0
2023-08-29T07:00,11.2,90,1.1,5.2,236,963.3,100,0.0
2023-08-29T08:00,11.4,89,1.4,6.0,245,963.4,100,0.0
2023-08-29T09:00,11.4,90,1.4,6.4,232,963.5,100,0.0
2023-08-29T10:00,11.6,90,0.7,8.3,236,963.9,100,0.0
2023-08-29T11:00,12.1,90,0.3,7.3,237,964.0,100,0.0
2023-08-29T12:00,12.4,90,0.7,6.3,246,964.0,100,0.0
2023-08-29T13:00,13.4,85,1.4,5.2,304,964.0,100,0.0
2023-08-29T14:00,13.1,76,0.8,3.2,243,964.8,100,0.0
2023-08-29T15:00,13.4,76,0.1,4.1,232,964.7,100,0.0
2023-08-29T16:00,13.3,76,0.1,5.2,205,964.6,100,0.0
2023-08-29T17:00,13.4,77,0.1,5.9,223,964.5,100,0.0
2023-08-29T18:00,13.4,78,0.2,5.5,238,964.5,100,0.0
2023-08-29T19:00,13.4,78,0.1,5.1,225,964.4,100,0.0
2023-08-29T20:00,12.7,84,0.0,3.7,209,964.5,100,0.0
2023-08-29T21:00,12.4,86,0.0,3.5,204,964.9,100,0.0
2023-08-29T22:00,12.4,86,0.0,3.1,201,964.8,100,0.0
2023-08-29T23:00,12.1,88,0.0,3.6,186,964.5,100,0.0
2023-08-30T00:00,11.8,91,0.0,4.6,162,964.2,97,0.0
2023-08-30T01:00,12.2,87,0.0,4.3,175,963.8,27,0.0
2023-08-30T02:00,12.4,82,0.0,2.2,171,964.2,61,0.0
2023-08-30T03:00,12.4,81,0.0,0.4,270,964.0,100,0.0
2023-08-30T04:00,12.5,83,0.0,2.5,180,963.5,100,0.0
2023-08-30T05:00,11.6,86,0.0,3.6,264,963.2,94,0.0
2023-08-30T06:00,11.4,88,0.0,4.2,301,963.1,86,0.0
2023-08-30T07:00,11.7,90,0.0,1.6,333,963.2,69,0.0
2023-08-30T08:00,11.9,95,0.0,0.5,135,963.2,19,3600.0
2023-08-30T09:00,13.4,87,0.0,0.8,333,963.7,13,3600.0
2023-08-30T10:00,14.5,75,0.0,1.6,243,963.7,12,3600.0
2023-08-30T11:00,15.9,68,0.0,4.7,238,963.5,15,3600.0
2023-08-30T12:00,17.0,61,0.0,5.9,227,963.4,18,3600.0
