Datum,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,cloud_cover,sunshine_duration
2023-06-11 13:00:00,24.9,52.0,0.0,10.0,49,967.4,16.0,3600.0
2023-06-11 14:00:00,24.4,50.0,0.0,11.2,86,967.4,15.0,3600.0
2023-06-11 15:00:00,25.5,48.0,0.0,11.9,85,966.9,27.0,3600.0
2023-06-11 16:00:00,25.8,42.0,0.0,15.0,63,966.5,35.0,3600.0
2023-06-11 17:00:00,25.2,43.0,0.0,16.4,64,966.1,38.0,3600.0
2023-06-11 18:00:00,25.2,42.0,0.0,15.6,64,965.8,20.0,3600.0
2023-06-11 19:00:00,24.5,42.0,0.0,14.3,62,966.1,14.0,3600.0
2023-06-11 20:00:00,23.4,45.0,0.0,11.3,53,965.9,5.0,3600.0
2023-06-11 21:00:00,21.9,45.0,0.0,11.0,49,965.9,5.0,3600.0
2023-06-11 22:00:00,20.5,46.0,0.0,9.9,46,966.2,2.0,0.0
2023-06-11 23:00:00,18.9,50.0,0.0,7.9,39,966.4,1.0,0.0
2023-06-12 00:00:00,17.6,53.0,0.0,7.2,37,966.1,0.0,0.0
2023-06-12 01:00:00,16.5,58.0,0.0,6.4,27,965.9,0.0,0.0
2023-06-12 02:00:00,15.7,67.0,0.0,7.2,27,965.9,0.0,0.0
2023-06-12 03:00:00,13.9,74.0,0.0,6.2,21,965.8,0.0,0.0
2023-06-12 04:00:00,13.9,75.0,0.0,6.6,9,965.6,0.0,0.0
2023-06-12 05:00:00,12.3,84.0,0.0,6.1,3,965.6,0.0,0.0
2023-06-12 06:00:00,12.1,88.0,0.0,5.4,356,965.9,0.0,0.0
2023-06-12 07:00:00,14.4,80.0,0.0,5.4,4,966.7,0.0,3600.0
2023-06-12 08:00:00,16.3,72.0,0.0,4.7,23,967.1,0.0,3600.0
2023-06-12 09:00:00,18.0,67.0,0.0,5.6,45,967.3,0.0,3600.0
2023-06-12 10:00:00,19.6,63.0,0.0,4.9,54,967.2,0.0,3600.0
2023-06-12 11:00:00,21.2,58.0,0.0,5.4,48,967.1,0.0,3600.0
2023-06-12 12:00:00,23.0,52.0,0.0,7.4,39,967.0,0.0,3600.0
2023-06-12 13:00:00,24.4,45.0,0.0,9.7,39,966.6,0.0,3600.0
2023-06-12 14:00:00,24.8,42.0,0.0,11.8,40,966.1,0.0,3600.0
2023-06-12 15:00:00,25.4,39.0,0.0,12.5,44,965.7,8.0,3600.0
2023-06-12 16:00:00,25.7,37.0,0.0,13.0,44,965.3,10.0,3600.0
2023-06-12 17:00:00,25.5,37.0,0.0,13.5,48,964.9,10.0,3600.0
2023-06-12 18:00:00,25.1,36.0,0.0,12.7,55,964.6,9.0,3600.0
2023-06-12 19:00:00,24.5,37.0,0.0,11.4,55,964.4,6.0,3600.0
2023-06-12 20:00:00,23.2,43.0,0.0,8.7,52,964.3,5.0,3600.0
2023-06-12 21:00:00,21.4,46.0,0.0,9.7,39,963.9,3.0,3600.0
2023-06-12 22:00:00,20.2,44.0,0.0,11.5,41,964.5,2.0,0.0
2023-06-12 23:00:00,19.4,43.0,0.0,11.2,48,964.4,1.0,0.0
2023-06-13 00:00:00,18.2,47.0,0.0,9.7,48,964.1,1.0,0.0
2023-06-13 01:00:00,17.1,52.0,0.0,8.9,43,964.0,0.0,0.0
2023-06-13 02:00:00,16.2,58.0,0.0,7.0,35,963.6,0.0,0.0
2023-06-13 03:00:00,14.9,63.0,0.0,7.4,29,963.2,0.0,0.0
2023-06-13 04:00:00,14.6,64.0,0.0,8.9,32,963.0,0.0,0.0
2023-06-13 05:00:00,13.6,68.0,0.0,6.4,27,963.0,5.0,0.0
2023-06-13 06:00:00,13.2,70.0,0.0,6.8,18,963.3,34.0,0.0
2023-06-13 07:00:00,14.2,67.0,0.0,7.4,29,963.7,1.0,3600.0
2023-06-13 08:00:00,15.4,59.0,0.0,7.9,51,964.0,0.0,3600.0
2023-06-13 09:00:00,16.5,57.0,0.0,7.4,39,963.7,0.0,3600.0
2023-06-13 10:00:00,17.9,55.0,0.0,8.0,27,963.7,0.0,3600.0
2023-06-13 11:00:00,19.5,52.0,0.0,8.8,19,963.6,0.0,3600.0
2023-06-13 12:00:00,21.2,49.0,0.0,8.9,21,963.4,0.0,3600.0
2023-06-13 13:00:00,22.8,45.0,0.0,9.0,29,963.0,0.0,3600.0
2023-06-13 14:00:00,23.6,44.0,0.0,12.1,37,963.0,6.0,3600.0
2023-06-13 15:00:00,24.3,42.0,0.0,13.3,41,962.7,59.0,3600.0
2023-06-13 16:00:00,24.4,39.0,0.0,14.8,45,962.3,30.0,3600.0
2023-06-13 17:00:00,24.3,35.0,0.0,14.3,47,961.9,30.0,3600.0
2023-06-13 18:00:00,24.0,32.0,0.0,14.6,50,961.9,30.0,3600.0
2023-06-13 19:00:00,23.4,29.0,0.0,13.3,49,961.8,21.0,3600.0
2023-06-13 20:00:00,22.0,31.0,0.0,11.7,45,961.9,8.0,3600.0
2023-06-13 21:00:00,20.0,30.0,0.0,10.9,44,962.1,7.0,3600.0
2023-06-13 22:00:00,18.5,32.0,0.0,10.2,42,962.7,11.0,0.0
2023-06-13 23:00:00,17.3,36.0,0.0,8.9,40,963.0,0.0,0.0
2023-06-14 00:00:00,16.0,41.0,0.0,7.8,34,962.9,0.0,0.0
2023-06-14 01:00:00,14.6,48.0,0.0,6.8,32,962.8,0.0,0.0
2023-06-14 02:00:00,12.8,66.0,0.0,9.5,37,963.2,0.0,0.0
2023-06-14 03:00:00,12.1,65.0,0.0,5.8,22,962.9,0.0,0.0
2023-06-14 04:00:00,11.4,69.0,0.0,5.7,18,962.7,0.0,0.0
2023-06-14 05:00:00,10.2,76.0,0.0,6.6,9,962.7,0.0,0.0
2023-06-14 06:00:00,10.0,81.0,0.0,6.9,9,963.1,0.0,0.0
2023-06-14 07:00:00,12.8,71.0,0.0,4.8,27,964.0,0.0,3600.0
2023-06-14 08:00:00,14.9,61.0,0.0,2.8,50,964.9,0.0,3600.0
2023-06-14 09:00:00,16.8,54.0,0.0,3.9,56,965.6,0.0,3600.0
2023-06-14 10:00:00,18.9,49.0,0.0,5.1,51,965.9,5.0,3600.0
2023-06-14 11:00:00,21.1,40.0,0.0,8.1,45,965.9,16.0,3600.0
2023-06-14 12:00:00,22.9,31.0,0.0,12.0,51,965.9,84.0,3600.0
2023-06-14 13:00:00,23.8,30.0,0.0,12.5,46,965.9,63.0,3600.0
2023-06-14 14:00:00,24.3,31.0,0.0,12.5,39,965.6,0.0,3600.0
2023-06-14 15:00:00,25.2,28.0,0.0,10.7,50,965.3,1.0,3600.0
2023-06-14 16:00:00,25.6,26.0,0.0,12.5,33,965.2,69.0,3600.0
2023-06-14 17:00:00,24.0,31.0,0.0,19.5,28,965.2,12.0,3600.0
2023-06-14 18:00:00,24.1,30.0,0.0,13.0,34,965.3,11.0,3600.0
2023-06-14 19:00:00,24.1,29.0,0.0,9.1,56,965.3,100.0,3600.0
2023-06-14 20:00:00,22.6,36.0,0.0,7.3,79,965.5,19.0,1307.33
2023-06-14 21:00:00,21.1,37.0,0.0,7.6,45,965.9,100.0,704.88
2023-06-14 22:00:00,20.2,36.0,0.0,10.0,64,966.8,52.0,0.0
2023-06-14 23:00:00,18.4,43.0,0.0,6.0,57,966.7,28.0,0.0
2023-06-15 00:00:00,17.5,46.0,0.0,6.9,28,966.9,1.0,0.0
2023-06-15 01:00:00,15.6,54.0,0.0,6.8,25,966.8,1.0,0.0
2023-06-15 02:00:00,14.1,68.0,0.0,9.5,29,967.1,2.0,0.0
2023-06-15 03:00:00,12.4,75.0,0.0,7.9,43,966.9,0.0,0.0
2023-06-15 04:00:00,14.4,64.0,0.0,4.7,360,967.4,0.0,0.0
2023-06-15 05:00:00,13.8,68.0,0.0,5.0,339,967.5,7.0,0.0
2023-06-15 06:00:00,11.6,83.0,0.0,5.8,356,967.6,23.0,0.0
2023-06-15 07:00:00,13.6,75.0,0.0,4.8,347,968.2,15.0,3600.0
2023-06-15 08:00:00,15.6,65.0,0.0,1.1,342,969.1,15.0,3600.0
2023-06-15 09:00:00,17.5,59.0,0.0,0.5,315,969.5,40.0,3600.0
2023-06-15 10:00:00,19.1,55.0,0.0,1.1,342,969.7,43.0,3600.0
2023-06-15 11:00:00,20.7,51.0,0.0,2.2,9,969.7,40.0,3600.0
2023-06-15 12:00:00,22.0,44.0,0.0,4.1,52,969.8,50.0,3600.0
2023-06-15 13:00:00,22.8,37.0,0.0,3.3,41,969.8,49.0,3600.0
2023-06-15 14:00:00,24.2,31.0,0.0,5.9,11,969.6,26.0,3600.0
2023-06-15 15:00:00,24.7,31.0,0.0,8.0,5,969.3,8.0,3600.0
2023-06-15 16:00:00,24.9,31.0,0.0,9.0,2,969.1,21.0,3600.0
2023-06-15 17:00:00,24.8,32.0,0.0,8.0,8,969.0,37.0,3600.0
2023-06-15 18:00:00,24.3,33.0,0.0,7.4,14,968.8,43.0,3600.0
2023-06-15 19:00:00,23.8,33.0,0.0,6.5,3,968.8,38.0,3600.0
2023-06-15 20:00:00,22.3,39.0,0.1,9.5,335,969.1,56.0,3600.0
2023-06-15 21:00:00,20.2,47.0,0.0,9.6,340,969.4,36.0,2665.72
2023-06-15 22:00:00,18.8,51.0,0.0,9.8,354,969.9,75.0,0.0
2023-06-15 23:00:00,17.9,57.0,0.0,5.2,34,969.8,42.0,0.0
2023-06-16 00:00:00,16.6,67.0,0.0,5.6,105,969.7,45.0,0.0
2023-06-16 01:00:00,18.0,59.0,0.0,0.4,270,970.0,33.0,0.0
2023-06-16 02:00:00,15.1,77.0,0.0,5.9,346,969.2,11.0,0.0
2023-06-16 03:00:00,16.0,69.0,0.0,5.9,52,969.6,9.0,0.0
2023-06-16 04:00:00,14.3,80.0,0.0,5.5,238,969.3,18.0,0.0
2023-06-16 05:00:00,13.0,87.0,0.0,6.0,335,969.3,12.0,0.0
2023-06-16 06:00:00,13.9,84.0,0.0,5.1,356,969.9,8.0,0.0
2023-06-16 07:00:00,15.2,80.0,0.0,1.1,270,970.4,1.0,3600.0
2023-06-16 08:00:00,17.4,68.0,0.0,4.6,198,970.8,4.0,3600.0
2023-06-16 09:00:00,19.0,57.0,0.0,7.2,207,971.3,10.0,3600.0
2023-06-16 10:00:00,20.5,51.0,0.0,8.0,216,971.4,21.0,3600.0
2023-06-16 11:00:00,21.9,44.0,0.0,6.1,230,971.3,6.0,3600.0
2023-06-16 12:00:00,22.9,42.0,0.0,4.9,306,971.4,22.0,3600.0
2023-06-16 13:00:00,23.4,39.0,0.0,7.2,323,971.2,38.0,3600.0
2023-06-16 14:00:00,24.0,30.0,0.0,6.1,315,970.7,12.0,3600.0
2023-06-16 15:00:00,24.4,31.0,0.0,7.8,326,970.4,9.0,3600.0
2023-06-16 16:00:00,24.6,32.0,0.0,7.7,323,970.1,18.0,3600.0
2023-06-16 17:00:00,24.8,31.0,0.0,5.4,323,969.6,2.0,3600.0
2023-06-16 18:00:00,24.9,30.0,0.0,5.8,338,969.3,15.0,3600.0
2023-06-16 19:00:00,24.2,30.0,0.0,7.5,343,969.2,21.0,3600.0
2023-06-16 20:00:00,22.8,42.0,0.0,4.3,355,969.4,35.0,3600.0
2023-06-16 21:00:00,23.0,31.0,0.0,4.7,23,969.6,45.0,3600.0
2023-06-16 22:00:00,21.9,33.0,0.0,4.9,17,969.8,21.0,0.0
2023-06-16 23:00:00,17.5,57.0,0.0,7.2,84,969.3,0.0,0.0
2023-06-17 00:00:00,15.8,68.0,0.0,8.8,145,969.0,5.0,0.0
2023-06-17 01:00:00,15.4,70.0,0.0,7.5,197,968.8,8.0,0.0
2023-06-17 02:00:00,15.1,78.0,0.0,3.2,180,969.2,11.0,0.0
2023-06-17 03:00:00,14.5,81.0,0.0,6.6,171,968.7,2.0,0.0
2023-06-17 04:00:00,16.5,72.0,0.0,1.1,18,969.0,7.0,0.0
2023-06-17 05:00:00,15.6,80.0,0.0,3.0,14,969.0,3.0,0.0
2023-06-17 06:00:00,15.6,83.0,0.0,4.2,160,969.0,10.0,0.0
2023-06-17 07:00:00,16.0,82.0,0.0,2.3,72,969.2,8.0,3600.0
2023-06-17 08:00:00,17.8,76.0,0.0,0.5,45,969.5,22.0,3600.0
2023-06-17 09:00:00,20.0,64.0,0.0,0.4,360,970.0,23.0,3600.0
2023-06-17 10:00:00,22.1,51.0,0.0,0.4,360,970.1,1.0,3600.0
2023-06-17 11:00:00,23.8,34.0,0.0,1.4,90,969.9,18.0,3600.0
2023-06-17 12:00:00,24.5,32.0,0.0,1.1,108,969.7,13.0,3600.0
2023-06-17 13:00:00,25.5,29.0,0.0,0.5,225,969.5,88.0,3600.0
2023-06-17 14:00:00,25.6,31.0,0.0,4.0,333,969.0,97.0,3600.0
2023-06-17 15:00:00,26.2,30.0,0.0,5.4,312,968.7,46.0,3600.0
2023-06-17 16:00:00,26.2,29.0,0.0,4.4,279,968.3,21.0,3600.0
2023-06-17 17:00:00,26.5,28.0,0.0,3.9,292,967.9,27.0,3600.0
2023-06-17 18:00:00,26.6,28.0,0.0,5.0,330,967.7,25.0,3600.0
2023-06-17 19:00:00,25.9,30.0,0.0,6.1,3,967.4,41.0,3600.0
2023-06-17 20:00:00,24.0,47.0,0.0,4.0,27,967.4,10.0,3600.0
2023-06-17 21:00:00,24.0,34.0,0.0,4.7,113,967.3,55.0,3600.0
2023-06-17 22:00:00,20.8,49.0,0.0,7.2,162,967.4,39.0,0.0
2023-06-17 23:00:00,22.0,44.0,0.0,2.8,230,968.0,13.0,0.0
2023-06-18 00:00:00,18.4,64.0,0.0,6.4,27,967.5,16.0,0.0
2023-06-18 01:00:00,16.5,77.0,0.0,6.5,84,967.2,52.0,0.0
2023-06-18 02:00:00,16.4,72.0,0.0,9.2,45,967.1,82.0,0.0
2023-06-18 03:00:00,16.4,72.0,0.0,6.3,66,967.1,100.0,0.0
2023-06-18 04:00:00,17.0,73.0,0.0,4.0,5,967.1,67.0,0.0
2023-06-18 05:00:00,16.5,79.0,0.0,3.7,11,967.1,14.0,0.0
2023-06-18 06:00:00,15.9,85.0,0.0,2.4,27,967.1,31.0,0.0
2023-06-18 07:00:00,16.5,89.0,0.0,0.4,180,967.1,7.0,3600.0
2023-06-18 08:00:00,18.8,71.0,0.0,0.4,90,967.6,40.0,3600.0
2023-06-18 09:00:00,20.9,62.0,0.0,1.1,360,968.0,30.0,3600.0
2023-06-18 10:00:00,23.2,52.0,0.0,1.3,34,968.3,32.0,3600.0
2023-06-18 11:00:00,25.5,41.0,0.0,3.4,72,967.9,60.0,3600.0
2023-06-18 12:00:00,27.4,32.0,0.0,2.9,97,967.7,3.0,3600.0
2023-06-18 13:00:00,28.3,29.0,0.0,2.8,130,967.3,17.0,3600.0
2023-06-18 14:00:00,28.2,30.0,0.0,2.9,30,966.7,100.0,3600.0
2023-06-18 15:00:00,28.9,30.0,0.0,3.3,77,966.2,99.0,3600.0
2023-06-18 16:00:00,29.1,29.0,0.0,4.1,75,965.8,25.0,3600.0
2023-06-18 17:00:00,29.6,28.0,0.0,3.1,45,965.7,99.0,3600.0
2023-06-18 18:00:00,29.4,29.0,0.0,2.1,59,965.4,53.0,3600.0
2023-06-18 19:00:00,29.2,35.0,0.0,2.3,198,965.2,99.0,3600.0
2023-06-18 20:00:00,27.5,35.0,0.0,8.7,277,965.5,100.0,3600.0
2023-06-18 21:00:00,25.4,41.0,0.0,10.2,278,966.1,59.0,1590.13
2023-06-18 22:00:00,23.6,53.0,0.0,5.5,259,966.3,100.0,0.0
2023-06-18 23:00:00,21.8,60.0,0.0,5.7,215,966.3,97.0,0.0
2023-06-19 00:00:00,20.4,67.0,0.0,6.9,242,966.1,100.0,0.0
2023-06-19 01:00:00,20.1,69.0,0.0,6.4,227,966.5,98.0,0.0
2023-06-19 02:00:00,18.8,80.0,0.0,7.4,321,966.4,96.0,0.0
2023-06-19 03:00:00,18.1,84.0,0.0,4.3,228,966.4,51.0,0.0
2023-06-19 04:00:00,17.6,88.0,3.7,9.5,281,968.8,100.0,0.0
2023-06-19 05:00:00,17.6,92.0,1.0,6.3,211,969.2,100.0,0.0
2023-06-19 06:00:00,17.5,94.0,2.5,5.5,157,969.6,94.0,0.0
2023-06-19 07:00:00,18.0,92.0,0.6,9.7,182,969.7,85.0,0.0
2023-06-19 08:00:00,19.0,86.0,0.1,6.4,207,969.7,97.0,3600.0
2023-06-19 09:00:00,20.2,81.0,0.1,2.6,236,970.1,30.0,3600.0
2023-06-19 10:00:00,21.9,71.0,0.0,4.1,195,969.7,10.0,3600.0
2023-06-19 11:00:00,23.4,62.0,0.0,2.1,149,969.4,74.0,3600.0
2023-06-19 12:00:00,24.9,56.0,0.0,1.8,79,969.2,100.0,3600.0
2023-06-19 13:00:00,26.1,51.0,0.0,1.6,63,968.7,100.0,3600.0
2023-06-19 14:00:00,27.2,42.0,0.0,2.8,40,968.0,100.0,3600.0
2023-06-19 15:00:00,28.0,40.0,0.0,2.1,239,967.7,92.0,3600.0
2023-06-19 16:00:00,28.5,39.0,0.0,4.6,231,967.5,92.0,3600.0
2023-06-19 17:00:00,26.8,43.0,0.0,2.2,351,967.2,95.0,3600.0
2023-06-19 18:00:00,26.7,46.0,0.0,6.7,54,966.5,93.0,3600.0
2023-06-19 19:00:00,26.5,47.0,0.0,6.3,103,966.6,89.0,3600.0
2023-06-19 20:00:00,25.5,62.0,0.0,2.7,113,966.4,74.0,3600.0
2023-06-19 21:00:00,25.6,51.0,0.0,2.3,141,966.6,80.0,3011.44
2023-06-19 22:00:00,25.0,53.0,0.0,2.7,23,966.7,90.0,0.0
2023-06-19 23:00:00,21.0,74.0,0.0,6.4,47,965.8,99.0,0.0
2023-06-20 00:00:00,22.1,67.0,0.0,0.4,180,966.0,100.0,0.0
2023-06-20 01:00:00,20.6,75.0,0.0,13.7,265,967.2,100.0,0.0
2023-06-20 02:00:00,20.1,76.0,0.0,19.5,267,969.3,100.0,0.0
2023-06-20 03:00:00,18.6,90.0,5.1,4.9,197,969.5,100.0,0.0
2023-06-20 04:00:00,18.2,91.0,3.4,6.4,153,968.8,100.0,0.0
2023-06-20 05:00:00,18.5,81.0,0.1,2.9,120,968.8,98.0,0.0
2023-06-20 06:00:00,17.9,86.0,0.0,5.4,110,968.3,90.0,0.0
2023-06-20 07:00:00,18.9,85.0,0.0,6.4,117,968.1,94.0,1873.76
2023-06-20 08:00:00,20.0,83.0,0.0,4.3,95,968.1,99.0,3600.0
2023-06-20 09:00:00,21.3,78.0,0.0,2.4,27,968.2,49.0,3600.0
2023-06-20 10:00:00,23.4,68.0,0.0,4.9,54,967.8,99.0,3600.0
2023-06-20 11:00:00,25.4,60.0,0.0,4.9,54,967.6,100.0,3600.0
2023-06-20 12:00:00,27.1,51.0,0.0,3.8,49,967.3,99.0,3600.0
2023-06-20 13:00:00,28.4,48.0,0.0,2.4,27,966.9,100.0,3600.0
2023-06-20 14:00:00,28.5,49.0,0.0,4.7,293,966.7,100.0,3600.0
2023-06-20 15:00:00,29.5,47.0,0.0,1.0,315,966.2,100.0,3600.0
2023-06-20 16:00:00,29.9,44.0,0.0,1.8,270,965.9,100.0,3600.0
2023-06-20 17:00:00,29.5,45.0,0.0,5.1,225,966.1,100.0,3600.0
2023-06-20 18:00:00,28.6,48.0,0.0,5.2,236,966.0,100.0,715.03
2023-06-20 19:00:00,27.0,64.0,0.0,3.7,259,966.3,100.0,0.0
2023-06-20 20:00:00,25.3,66.0,0.0,5.0,249,967.0,100.0,0.0
2023-06-20 21:00:00,23.6,71.0,0.1,4.3,246,967.1,100.0,0.0
2023-06-20 22:00:00,22.6,76.0,0.1,4.9,287,967.5,100.0,0.0
2023-06-20 23:00:00,20.9,85.0,0.0,5.4,250,967.3,100.0,0.0
2023-06-21 00:00:00,20.0,90.0,0.0,6.0,245,968.0,100.0,0.0
2023-06-21 01:00:00,21.5,84.0,0.0,0.8,297,968.6,98.0,0.0
2023-06-21 02:00:00,20.7,84.0,0.0,2.9,240,968.4,100.0,0.0
2023-06-21 03:00:00,20.6,86.0,0.0,1.8,180,968.6,100.0,0.0
2023-06-21 04:00:00,18.4,95.0,0.0,5.8,277,969.0,100.0,0.0
2023-06-21 05:00:00,20.0,93.0,0.0,2.5,98,969.2,97.0,0.0
2023-06-21 06:00:00,17.9,98.0,0.0,4.5,299,970.0,93.0,0.0
2023-06-21 07:00:00,19.9,95.0,0.0,2.8,130,970.0,100.0,2320.65
2023-06-21 08:00:00,21.7,83.0,0.0,5.4,222,971.1,88.0,3600.0
2023-06-21 09:00:00,22.9,71.0,0.0,5.4,274,971.5,100.0,3600.0
2023-06-21 10:00:00,24.0,65.0,0.0,6.5,270,971.6,98.0,3600.0
2023-06-21 11:00:00,25.0,60.0,0.0,6.7,286,971.9,99.0,3600.0
2023-06-21 12:00:00,25.8,58.0,0.0,8.7,315,972.5,100.0,3600.0
2023-06-21 13:00:00,26.8,55.0,0.0,3.8,319,972.2,81.0,3600.0
2023-06-21 14:00:00,24.3,65.0,0.0,5.2,16,972.4,99.0,3600.0
2023-06-21 15:00:00,26.1,60.0,0.0,2.2,9,972.7,100.0,3600.0
2023-06-21 16:00:00,26.5,57.0,0.0,1.1,360,972.4,100.0,3600.0
2023-06-21 17:00:00,27.0,55.0,0.0,0.7,270,972.6,99.0,3600.0
2023-06-21 18:00:00,24.0,69.0,1.5,7.6,335,973.2,100.0,3476.55
2023-06-21 19:00:00,23.0,77.0,0.1,9.1,108,972.0,99.0,0.0
2023-06-21 20:00:00,23.4,73.0,0.0,7.2,93,971.3,99.0,3600.0
2023-06-21 21:00:00,21.8,78.0,0.0,7.1,75,970.3,99.0,2960.11
2023-06-21 22:00:00,20.8,84.0,0.0,6.6,45,969.8,100.0,0.0
2023-06-21 23:00:00,20.1,89.0,0.0,5.0,360,969.6,100.0,0.0
2023-06-22 00:00:00,19.5,91.0,0.0,5.1,8,969.4,100.0,0.0
2023-06-22 01:00:00,20.4,87.0,0.0,4.8,63,969.3,100.0,0.0
2023-06-22 02:00:00,20.5,87.0,0.0,9.3,347,968.6,71.0,0.0
2023-06-22 03:00:00,20.3,88.0,0.0,2.8,140,968.7,100.0,0.0
2023-06-22 04:00:00,18.2,97.0,0.0,4.0,297,968.8,70.0,0.0
2023-06-22 05:00:00,19.2,95.0,0.0,2.0,45,968.8,74.0,0.0
2023-06-22 06:00:00,19.0,97.0,0.0,1.0,45,968.7,96.0,0.0
2023-06-22 07:00:00,19.3,95.0,0.0,4.0,360,968.3,90.0,2555.58
2023-06-22 08:00:00,20.5,88.0,0.0,5.4,8,968.6,84.0,3600.0
2023-06-22 09:00:00,22.2,81.0,0.0,1.8,11,968.8,32.0,3600.0
2023-06-22 10:00:00,24.1,76.0,0.0,0.8,117,968.6,99.0,3600.0
2023-06-22 11:00:00,26.0,69.0,0.0,1.8,349,968.2,87.0,3600.0
2023-06-22 12:00:00,28.1,58.0,0.0,4.7,86,967.3,98.0,3600.0
2023-06-22 13:00:00,29.9,50.0,0.0,3.0,14,967.1,100.0,3600.0
2023-06-22 14:00:00,29.6,49.0,0.0,5.4,42,968.4,100.0,3600.0
2023-06-22 15:00:00,24.0,72.0,0.7,11.0,247,970.3,100.0,3600.0
2023-06-22 16:00:00,23.0,77.0,0.0,4.0,80,969.6,100.0,0.0
2023-06-22 17:00:00,24.2,73.0,0.0,8.0,126,969.1,100.0,1667.52
2023-06-22 18:00:00,24.4,67.0,0.0,5.3,152,968.6,100.0,710.57
2023-06-22 19:00:00,24.6,64.0,0.0,1.0,225,968.5,88.0,0.0
2023-06-22 20:00:00,19.8,86.0,6.0,17.7,264,969.6,100.0,3220.84
2023-06-22 21:00:00,19.9,88.0,0.1,9.2,222,970.2,90.0,0.0
2023-06-22 22:00:00,19.2,86.0,0.2,13.5,236,971.2,100.0,0.0
2023-06-22 23:00:00,18.4,92.0,1.2,11.0,247,971.8,100.0,0.0
2023-06-23 00:00:00,18.3,92.0,0.5,9.6,236,972.1,100.0,0.0
2023-06-23 01:00:00,17.0,92.0,2.1,13.6,248,972.6,100.0,0.0
2023-06-23 02:00:00,16.8,88.0,0.7,15.2,248,972.9,100.0,0.0
2023-06-23 03:00:00,16.6,91.0,0.5,14.0,241,973.1,100.0,0.0
2023-06-23 04:00:00,16.8,88.0,0.9,14.7,245,973.5,100.0,0.0
2023-06-23 05:00:00,16.3,91.0,1.6,16.3,256,974.1,100.0,0.0
2023-06-23 06:00:00,16.2,91.0,1.1,13.8,255,974.9,100.0,0.0
2023-06-23 07:00:00,16.2,91.0,0.0,12.1,258,975.6,37.0,0.0
2023-06-23 08:00:00,16.8,87.0,0.0,11.2,249,976.3,58.0,3600.0
2023-06-23 09:00:00,17.5,84.0,0.0,10.5,248,976.5,45.0,3600.0
2023-06-23 10:00:00,18.9,77.0,0.0,10.6,252,976.7,65.0,3600.0
2023-06-23 11:00:00,20.0,69.0,0.0,11.2,264,976.8,100.0,3600.0
2023-06-23 12:00:00,20.2,65.0,0.0,10.9,264,976.9,45.0,3600.0
2023-06-23 13:00:00,21.0,60.0,0.1,10.8,266,976.9,17.0,3600.0
2023-06-23 14:00:00,21.5,55.0,0.0,11.8,290,977.3,10.0,3600.0
2023-06-23 15:00:00,21.8,53.0,0.1,10.8,296,977.2,34.0,3600.0
2023-06-23 16:00:00,22.2,51.0,0.0,8.9,284,977.0,49.0,3600.0
2023-06-23 17:00:00,22.7,48.0,0.0,8.0,288,976.9,53.0,3600.0
2023-06-23 18:00:00,22.8,47.0,0.0,8.3,275,976.7,65.0,3600.0
2023-06-23 19:00:00,22.2,51.0,0.0,6.9,279,976.8,94.0,3600.0
2023-06-23 20:00:00,21.4,66.0,0.0,3.0,284,977.1,62.0,3600.0
2023-06-23 21:00:00,20.0,64.0,0.0,4.4,81,977.0,100.0,1507.19
2023-06-23 22:00:00,19.1,63.0,0.0,7.4,137,977.5,65.0,0.0
2023-06-23 23:00:00,17.1,72.0,0.0,6.3,149,977.4,37.0,0.0
2023-06-24 00:00:00,15.6,84.0,0.0,7.2,180,977.0,4.0,0.0
2023-06-24 01:00:00,17.1,75.0,0.0,4.3,114,977.3,6.0,0.0
2023-06-24 02:00:00,14.8,88.0,0.0,6.3,24,977.1,7.0,0.0
2023-06-24 03:00:00,14.1,89.0,0.0,4.9,17,977.0,74.0,0.0
2023-06-24 04:00:00,13.4,91.0,0.0,4.9,17,976.9,30.0,0.0
2023-06-24 05:00:00,12.8,92.0,0.0,5.2,16,976.8,40.0,0.0
2023-06-24 06:00:00,12.9,93.0,0.0,4.3,24,977.2,83.0,0.0
2023-06-24 07:00:00,14.6,90.0,0.0,6.2,21,977.6,100.0,3600.0
2023-06-24 08:00:00,16.4,84.0,0.0,5.8,22,977.8,74.0,3600.0
2023-06-24 09:00:00,18.5,77.0,0.0,6.9,28,977.7,63.0,3600.0
2023-06-24 10:00:00,20.5,64.0,0.0,11.6,36,977.7,7.0,3600.0
2023-06-24 11:00:00,21.8,53.0,0.0,14.3,45,977.3,0.0,3600.0
2023-06-24 12:00:00,22.9,46.0,0.0,15.3,45,976.9,0.0,3600.0
2023-06-24 13:00:00,23.6,41.0,0.0,16.4,50,976.5,0.0,3600.0
2023-06-24 14:00:00,23.6,45.0,0.0,18.4,59,976.4,0.0,3600.0
2023-06-24 15:00:00,24.2,43.0,0.0,18.8,61,975.8,17.0,3600.0
2023-06-24 16:00:00,24.5,42.0,0.0,16.9,61,975.2,0.0,3600.0
2023-06-24 17:00:00,24.3,43.0,0.0,17.2,57,974.8,0.0,3600.0
2023-06-24 18:00:00,23.9,44.0,0.0,16.0,59,974.5,0.0,3600.0
2023-06-24 19:00:00,23.5,46.0,0.0,12.1,53,974.0,0.0,3600.0
